Date,Headline,Link,Release No.
"Sept. 30, 2025",SEC Announces Departure of Director of Office of the Advocate for Small Business Capital Formation Stacey Bowers,https://www.sec.gov/newsroom/press-releases/2025-129-sec-announces-departure-director-office-advocate-small-business-capital-formation-stacey-bowers,2025-129
"Sept. 30, 2025",SEC Continues Efforts to Assist Market Participants During Implementation of Treasury Clearing Rules,https://www.sec.gov/newsroom/press-releases/2025-128-sec-continues-efforts-assist-market-participants-during-implementation-treasury-clearing-rules,2025-128
"Sept. 30, 2025",SEC Issues Order to Reduce Operating Costs of Consolidated Audit Trail,https://www.sec.gov/newsroom/press-releases/2025-127-sec-issues-order-reduce-operating-costs-consolidated-audit-trail,2025-127
"Sept. 26, 2025",SEC Seeks Public Comment to Improve Rules on Residential Mortgage-Backed Securities and Asset-Backed Securities,https://www.sec.gov/newsroom/press-releases/2025-126-sec-seeks-public-comment-improve-rules-residential-mortgage-backed-securities-asset-backed,2025-126
"Sept. 24, 2025",SEC Announces Departure of Chief Operating Officer Ken Johnson,https://www.sec.gov/newsroom/press-releases/2025-125-sec-announces-departure-chief-operating-officer-ken-johnson,2025-125
"Sept. 24, 2025","SEC Announces Agenda, Panelists for SEC-CFTC Roundtable on Regulatory Harmonization Efforts",https://www.sec.gov/newsroom/press-releases/2025-124-sec-announces-agenda-panelists-sec-cftc-roundtable-regulatory-harmonization-efforts,2025-124
"Sept. 24, 2025",Jon Kroeper Named Deputy Director of the Division of Trading and Markets,https://www.sec.gov/newsroom/press-releases/2025-123-jon-kroeper-named-deputy-director-division-trading-markets,2025-123
"Sept. 22, 2025",Small Business Forum Report to Congress Highlights Recommendations to Improve Capital Raising,https://www.sec.gov/newsroom/press-releases/2025-122-small-business-forum-report-congress-highlights-recommendations-improve-capital-raising,2025-122
"Sept. 17, 2025",SEC Approves Generic Listing Standards for Commodity-Based Trust Shares,https://www.sec.gov/newsroom/press-releases/2025-121-sec-approves-generic-listing-standards-commodity-based-trust-shares,2025-121
"Sept. 17, 2025",SEC Issues Policy Statement Clarifying that Mandatory Arbitration Provisions Will Not Affect Effectiveness of Registration Statements,https://www.sec.gov/newsroom/press-releases/2025-120-sec-issues-policy-statement-clarifying-mandatory-arbitration-provisions-will-not-affect,2025-120
"Sept. 17, 2025","SEC and CFTC Extend Form PF Compliance Date to Oct. 1, 2026",https://www.sec.gov/newsroom/press-releases/2025-119-sec-cftc-extend-form-pf-compliance-date-oct-1-2026,2025-119
"Sept. 16, 2025",SEC to Host Webinar for Large Firms on Regulation S-P,https://www.sec.gov/newsroom/press-releases/2025-118-sec-host-webinar-large-firms-regulation-s-p,2025-118
"Sept. 16, 2025",SEC Announces Four New Members of Investor Advisory Committee,https://www.sec.gov/newsroom/press-releases/2025-117-sec-announces-four-new-members-investor-advisory-committee,2025-117
"Sept. 11, 2025",SEC Investor Advisory Committee to Host Panels to Discuss Reconsideration of the Eligibility Criteria and Regulatory Treatment of Foreign Private Issuers,https://www.sec.gov/newsroom/press-releases/2025-116-sec-investor-advisory-committee-host-panels-discuss-reconsideration-eligibility-criteria-regulatory,2025-116
"Sept. 10, 2025",James Moloney Named Director of Division of Corporation Finance,https://www.sec.gov/newsroom/press-releases/2025-115-james-moloney-named-director-division-corporation-finance,2025-115
"Sept. 8, 2025",SEC Crypto Task Force to Host Roundtable on Financial Surveillance and Privacy,https://www.sec.gov/newsroom/press-releases/2025-114-sec-crypto-task-force-host-roundtable-financial-surveillance-privacy,2025-114
"Sept. 5, 2025",SEC Announces Formation of Cross-Border Task Force to Combat Fraud,https://www.sec.gov/newsroom/press-releases/2025-113-sec-announces-formation-cross-border-task-force-combat-fraud,2025-113
"Sept. 5, 2025",SEC and CFTC Issue Joint Statement on Regulatory Harmonization Efforts; Will Co-Host Roundtable Sept. 29,https://www.sec.gov/newsroom/press-releases/2025-112-sec-cftc-issue-joint-statement-regulatory-harmonization-efforts-will-co-host-roundtable-sept-29,2025-112
"Sept. 3, 2025",SEC Charges Pennsylvania Resident and His Companies with $770 Million Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2025-111-sec-charges-pennsylvania-resident-his-companies-770-million-ponzi-scheme,2025-111
"Sept. 2, 2025",SEC and CFTC Staff Issue Joint Statement on Trading of Certain Spot Crypto Asset Products,https://www.sec.gov/newsroom/press-releases/2025-110-sec-cftc-staff-issue-joint-statement-trading-certain-spot-crypto-asset-products,2025-110
